2022-05-16 13:22:13.631063995,-2.98,2.96,0.03,345.74,23.62,-2.96,-2.98,4.200238088489747,224.80708564646696
2022-05-16 13:22:13.731057334,-2.76,2.85,-0.02,345.75,23.64,-2.85,-2.76,3.967379487772754,225.91910478371423
2022-05-16 13:22:13.831050674,-2.86,2.45,-0.01,345.75,23.64,-2.45,-2.86,3.7659129039317945,220.5847924048176
2022-05-16 13:22:13.931044013,-2.8,3.01,0.16,345.76,23.65,-3.01,-2.8,4.110973120807286,227.0700306530411
2022-05-16 13:22:14.031037353,-2.89,2.65,0.18,345.75,23.64,-2.65,-2.89,3.921045778870734,222.51942338679675
2022-05-16 13:22:14.131030693,-2.81,2.87,0.11,345.75,23.64,-2.87,-2.81,4.016590594023743,225.6052145972448
2022-05-16 13:22:14.231024032,-2.65,2.53,-0.02,345.75,23.64,-2.53,-2.65,3.6637958458407587,223.6729220091259
2022-05-16 13:22:14.331017372,-2.78,2.75,0.19,345.77,23.67,-2.75,-2.78,3.910358039873075,224.68917603553973
2022-05-16 13:22:14.431010712,-2.81,2.58,0.16,345.77,23.67,-2.58,-2.81,3.814773912042495,222.55657893559504
2022-05-16 13:22:14.531004051,-2.69,2.77,0.19,345.78,23.69,-2.77,-2.69,3.861217424595512,225.8394385337123
2022-05-16 13:22:14.630997391,-2.86,2.65,0.17,345.78,23.69,-2.65,-2.86,3.8989870479395026,222.81736969813295
2022-05-16 13:22:14.730990730,-2.51,2.42,0.12,345.78,23.69,-2.42,-2.51,3.4866172717979813,223.95414859464265
2022-05-16 13:22:14.830984070,-2.96,2.79,-0.05,345.79,23.7,-2.79,-2.96,4.067640593759483,223.3065311296842
2022-05-16 13:22:14.930977410,-3.0,2.77,0.21,345.78,23.69,-2.77,-3.0,4.08324625757497,222.71732126676721
2022-05-16 13:22:15.030970749,-2.87,2.74,0.01,345.77,23.68,-2.74,-2.87,3.967933971224824,223.67252789052728
2022-05-16 13:22:15.130964089,-2.94,2.89,0.25,345.78,23.69,-2.89,-2.94,4.122584141045516,224.508624572829
2022-05-16 13:22:15.230957429,-2.79,2.86,0.06,345.77,23.68,-2.86,-2.79,3.99545992346313,225.7098228981902
2022-05-16 13:22:15.330950768,-3.12,2.87,0.14,345.77,23.67,-2.87,-3.12,4.2392570103733975,222.61007737233174
2022-05-16 13:22:15.430944108,-2.73,2.99,0.0,345.77,23.68,-2.99,-2.73,4.048826990623334,227.6025622024998
2022-05-16 13:22:15.530937447,-3.06,2.8,0.18,345.77,23.68,-2.8,-3.06,4.147722266497601,222.45953259538965
2022-05-16 13:22:15.630930787,-3.01,2.84,0.16,345.76,23.66,-2.84,-3.01,4.138320915540504,223.33546288861706
2022-05-16 13:22:15.730924127,-2.62,2.69,-0.2,345.77,23.68,-2.69,-2.62,3.7550632484686592,225.75526784548316
2022-05-16 13:22:15.830917466,-2.76,2.77,0.23,345.78,23.69,-2.77,-2.76,3.9103068933269163,225.10360889161035
2022-05-16 13:22:15.930910806,-2.51,2.49,0.37,345.78,23.69,-2.49,-2.51,3.535562190090849,224.7708181042459
2022-05-16 13:22:16.030904146,-3.02,2.91,0.14,345.77,23.67,-2.91,-3.02,4.193864566244361,223.93729966117039
2022-05-16 13:22:16.130897485,-2.83,2.7,0.06,345.77,23.68,-2.7,-2.83,3.9113808303462347,223.6533309754095
2022-05-16 13:22:16.230890825,-2.73,3.1,0.05,345.77,23.67,-3.1,-2.73,4.130726328383424,228.63139703990583
2022-05-16 13:22:16.330884164,-2.7,2.84,0.08,345.78,23.69,-2.84,-2.7,3.918622206847708,226.44759968685648
2022-05-16 13:22:16.430877504,-2.73,2.76,0.1,345.78,23.69,-2.76,-2.73,3.8820741878537044,225.31308857502066
2022-05-16 13:22:16.530870844,-2.7,3.16,-0.02,345.79,23.71,-3.16,-2.7,4.156392666724356,229.48841683624423
2022-05-16 13:22:16.630864183,-2.9,2.78,0.0,345.79,23.71,-2.78,-2.9,4.017262749684168,223.78970583107878
2022-05-16 13:22:16.730857523,-2.76,3.3,0.16,345.78,23.69,-3.3,-2.76,4.302046024858404,230.09211512449895
2022-05-16 13:22:16.830850863,-2.89,2.54,-0.01,345.81,23.73,-2.54,-2.89,3.8475576668842795,221.31200369463767
2022-05-16 13:22:16.930844202,-3.01,3.02,0.14,345.79,23.71,-3.02,-3.01,4.2638597537911584,225.09501778936664
2022-05-16 13:22:17.030837542,-2.66,2.58,-0.07,345.78,23.7,-2.58,-2.66,3.7056713291925933,224.12532322887867
2022-05-16 13:22:17.130830881,-2.87,3.01,0.06,345.79,23.7,-3.01,-2.87,4.158966217703625,226.3639275316029
2022-05-16 13:22:17.230824221,-2.8,2.98,0.1,345.79,23.71,-2.98,-2.8,4.089058571358449,226.78372115385585
2022-05-16 13:22:17.330817561,-2.67,3.1,0.08,345.79,23.71,-3.1,-2.67,4.091320080365261,229.26199776298455
2022-05-16 13:22:17.430810900,-2.92,2.81,-0.03,345.78,23.69,-2.81,-2.92,4.052468383590426,223.90021611042826
2022-05-16 13:22:17.530804240,-2.63,2.71,0.18,345.79,23.71,-2.71,-2.63,3.7763739221639585,225.8582995300315
2022-05-16 13:22:17.630797580,-2.84,2.63,0.21,345.8,23.72,-2.63,-2.84,3.8707234465923808,222.8014245707638
2022-05-16 13:22:17.730790919,-2.66,2.7,0.19,345.78,23.69,-2.7,-2.66,3.790197884016084,225.42757250683343
2022-05-16 13:22:17.830784259,-2.64,2.75,0.25,345.79,23.71,-2.75,-2.64,3.8120991592559603,226.1691393279074
2022-05-16 13:22:17.930777598,-2.68,2.89,-0.09,345.8,23.72,-2.89,-2.68,3.9413830060018276,227.15914139738675
2022-05-16 13:22:18.030770938,-2.94,2.95,0.02,345.79,23.71,-2.95,-2.94,4.164864943788694,225.09727627243035
2022-05-16 13:22:18.130764278,-2.75,2.81,0.07,345.8,23.73,-2.81,-2.75,3.9317426161945037,225.6182757795167
2022-05-16 13:22:18.230757617,-2.65,2.73,-0.03,345.79,23.71,-2.73,-2.65,3.804655043496059,225.8519190649052
2022-05-16 13:22:18.330750957,-2.75,2.84,0.15,345.79,23.71,-2.84,-2.75,3.9532391781929914,225.92239260579439
2022-05-16 13:22:18.430744297,-2.87,2.9,0.11,345.77,23.67,-2.9,-2.87,4.080061274049693,225.29789564939264
2022-05-16 13:22:18.530737636,-2.51,2.88,0.19,345.77,23.68,-2.88,-2.51,3.820274859221519,228.9269449754313
2022-05-16 13:22:18.630730976,-2.56,2.35,0.05,345.79,23.71,-2.35,-2.56,3.475068344651656,222.55096026164185
2022-05-16 13:22:18.730724315,-2.6,2.92,0.07,345.78,23.68,-2.92,-2.6,3.9097826026519686,228.31778116833482
2022-05-16 13:22:18.830717655,-2.7,2.82,0.07,345.78,23.69,-2.82,-2.7,3.9041516363993853,226.24536426676835
2022-05-16 13:22:18.930710995,-2.81,2.9,0.05,345.8,23.72,-2.9,-2.81,4.03808122751388,225.9030110668105
2022-05-16 13:22:19.030704334,-2.84,2.69,0.12,345.81,23.74,-2.69,-2.84,3.911738743832466,223.446245917028
2022-05-16 13:22:19.130697674,-2.65,2.93,0.03,345.79,23.71,-2.93,-2.65,3.9506202044742293,227.87264758916194
2022-05-16 13:22:19.230691014,-2.79,2.8,-0.1,345.78,23.69,-2.8,-2.79,3.952733231575336,225.1024968128694
2022-05-16 13:22:19.330684353,-3.02,3.2,0.12,345.79,23.71,-3.2,-3.02,4.400045454310671,226.65761459510975
2022-05-16 13:22:19.430677693,-2.79,2.79,0.16,345.78,23.68,-2.79,-2.79,3.9456558390209353,225.0
2022-05-16 13:22:19.530671032,-2.77,2.69,0.24,345.78,23.69,-2.69,-2.77,3.861217424595512,224.16056146628767
2022-05-16 13:22:19.630664372,-2.66,2.88,0.08,345.79,23.71,-2.88,-2.66,3.920459156782532,227.274088768727
2022-05-16 13:22:19.730657712,-2.79,2.45,-0.01,345.8,23.73,-2.45,-2.79,3.7130311067913238,221.28753905881754
2022-05-16 13:22:19.830651051,-2.82,2.66,0.15,345.79,23.7,-2.66,-2.82,3.876596445337069,223.32760563891074
2022-05-16 13:22:19.930644391,-2.75,2.98,-0.04,345.79,23.71,-2.98,-2.75,4.0549845869004235,227.29859663019667
2022-05-16 13:22:20.030637731,-2.74,2.69,0.23,345.78,23.69,-2.69,-2.74,3.8397525961967913,224.47242946370417
2022-05-16 13:22:20.130631070,-2.69,2.95,0.11,345.8,23.72,-2.95,-2.69,3.9923176226347525,227.63942613790726
2022-05-16 13:22:20.230624410,-2.77,2.68,0.06,345.81,23.74,-2.68,-2.77,3.8542573863197047,224.05391715804302
2022-05-16 13:22:20.330617749,-2.8,2.84,0.11,345.82,23.76,-2.84,-2.8,3.988182543465131,225.40634623330902
2022-05-16 13:22:20.430611089,-2.52,2.73,0.0,345.82,23.76,-2.73,-2.52,3.715279262720368,227.29061004263852
2022-05-16 13:22:20.530604429,-2.65,2.71,-0.01,345.82,23.76,-2.71,-2.65,3.7903298009540016,225.64134387894254
2022-05-16 13:22:20.630597768,-2.78,2.65,0.23,345.81,23.74,-2.65,-2.78,3.840690042166902,223.62853982728444
2022-05-16 13:22:20.730591108,-2.68,3.14,0.0,345.81,23.74,-3.14,-2.68,4.128195731793734,229.51913771470646
2022-05-16 13:22:20.830584448,-2.84,2.71,-0.03,345.8,23.73,-2.71,-2.84,3.9255190739569716,223.65818205935975
2022-05-16 13:22:20.930577787,-2.75,2.95,-0.05,345.8,23.73,-2.95,-2.75,4.032988966015156,227.00955381302114
2022-05-16 13:22:21.030571127,-2.9,2.83,0.16,345.79,23.71,-2.83,-2.9,4.052024185515186,224.30008637628907
2022-05-16 13:22:21.130564466,-2.73,2.82,0.08,345.8,23.73,-2.82,-2.73,3.92495859850776,225.92903931942206
2022-05-16 13:22:21.230557806,-2.74,2.82,0.27,345.8,23.73,-2.82,-2.74,3.9319206502675,225.82434282084515
2022-05-16 13:22:21.330551146,-2.61,2.57,-0.12,345.8,23.73,-2.57,-2.61,3.662922330598889,224.55757034196054
2022-05-16 13:22:21.430544485,-2.78,2.95,-0.11,345.81,23.74,-2.95,-2.78,4.053504656467043,226.6993762965253
2022-05-16 13:22:21.530537825,-2.65,2.76,-0.03,345.8,23.73,-2.76,-2.65,3.8262383616288203,226.1648183792344
2022-05-16 13:22:21.630531165,-2.64,2.91,-0.02,345.8,23.72,-2.91,-2.64,3.929083862683514,227.78516642211434
2022-05-16 13:22:21.730524504,-2.71,2.67,0.09,345.8,23.73,-2.67,-2.71,3.804339627320358,224.57401692335682
2022-05-16 13:22:21.830517844,-2.69,3.03,0.05,345.8,23.72,-3.03,-2.69,4.051789728009092,228.4016906935337
2022-05-16 13:22:21.930511183,-2.86,2.67,0.17,345.79,23.71,-2.67,-2.86,3.912607825990231,223.03220298204485
2022-05-16 13:22:22.030504523,-2.93,3.1,-0.01,345.79,23.71,-3.1,-2.93,4.265548030441106,226.61487615087782
2022-05-16 13:22:22.130497863,-2.7,2.64,0.13,345.8,23.73,-2.64,-2.7,3.7761885546142957,224.3562542858246
2022-05-16 13:22:22.230491202,-2.86,2.82,0.14,345.8,23.72,-2.82,-2.86,4.016466108409231,224.59651526494125
2022-05-16 13:22:22.330484542,-2.57,2.66,-0.17,345.81,23.74,-2.66,-2.57,3.698715993422582,225.98587212954482
2022-05-16 13:22:22.430477882,-2.61,2.52,-0.09,345.81,23.74,-2.52,-2.61,3.628015986734347,223.99491399474581
2022-05-16 13:22:22.530471221,-2.74,2.98,-0.03,345.82,23.76,-2.98,-2.74,4.048209480745778,227.40260946898604
2022-05-16 13:22:22.630464561,-2.6,2.93,0.05,345.81,23.74,-2.93,-2.6,3.917256693146366,228.41504727846421
2022-05-16 13:22:22.730457900,-2.73,2.89,0.06,345.8,23.73,-2.89,-2.73,3.9755502763768438,226.6307560745014
2022-05-16 13:22:22.830451240,-3.06,2.94,0.06,345.79,23.71,-2.94,-3.06,4.243489130420861,223.8542371618249
2022-05-16 13:22:22.930444580,-2.66,2.68,-0.1,345.78,23.7,-2.68,-2.66,3.7759766948433358,225.21458993112938
2022-05-16 13:22:23.030437919,-2.88,2.77,0.14,345.8,23.72,-2.77,-2.88,3.995910409406097,223.88464785543061
2022-05-16 13:22:23.130431259,-2.71,2.86,-0.03,345.8,23.73,-2.86,-2.71,3.9400126903348927,226.5426014752257
2022-05-16 13:22:23.230424598,-2.79,2.62,0.2,345.8,23.73,-2.62,-2.79,3.827335888055816,223.20017033486536
2022-05-16 13:22:23.330417938,-2.61,2.51,0.02,345.8,23.72,-2.51,-2.61,3.6210771877992323,223.8810840694328
2022-05-16 13:22:23.430411278,-2.85,2.7,0.17,345.81,23.74,-2.7,-2.85,3.9258756984907204,223.45184230102203
2022-05-16 13:22:23.530404617,-2.37,2.53,0.03,345.81,23.74,-2.53,-2.37,3.46666987179339,226.87021809574844
2022-05-16 13:22:23.630397957,-2.7,2.39,0.13,345.83,23.77,-2.39,-2.7,3.605842481307247,221.5147781027789
2022-05-16 13:22:23.730391297,-2.6,2.77,-0.19,345.82,23.75,-2.77,-2.6,3.7990656746100084,226.813227301139
2022-05-16 13:22:23.830384636,-2.95,2.75,0.07,345.82,23.76,-2.75,-2.95,4.032988966015156,222.99044618697886
2022-05-16 13:22:23.930377976,-2.59,2.75,0.16,345.82,23.76,-2.75,-2.59,3.777644768900326,226.7162140194864
2022-05-16 13:22:24.030371315,-2.77,2.63,-0.12,345.82,23.76,-2.63,-2.77,3.819659670703661,223.51488654632453
2022-05-16 13:22:24.130364655,-2.78,2.71,0.11,345.82,23.76,-2.71,-2.78,3.8823317735608325,224.26949230573112
2022-05-16 13:22:24.230357995,-2.84,3.0,0.09,345.83,23.78,-3.0,-2.84,4.131053134492462,226.56935480474897
2022-05-16 13:22:24.330351334,-2.46,2.31,-0.01,345.83,23.78,-2.31,-2.46,3.374566638844164,223.1988394842776
2022-05-16 13:22:24.430344674,-2.67,2.57,0.06,345.84,23.79,-2.57,-2.67,3.7059141922068295,223.90670180600603
2022-05-16 13:22:24.530338014,-2.72,2.83,0.1,345.84,23.79,-2.83,-2.72,3.925213369996592,226.13544336501246
2022-05-16 13:22:24.630331353,-2.93,2.88,0.09,345.83,23.78,-2.88,-2.93,4.108442527284518,224.50693317451828
2022-05-16 13:22:24.730324693,-2.64,2.83,0.07,345.82,23.76,-2.83,-2.64,3.8702067128255564,226.98936437942538
2022-05-16 13:22:24.830318032,-2.87,2.4,-0.19,345.82,23.76,-2.4,-2.87,3.741243108914469,219.90361305597395
2022-05-16 13:22:24.930311372,-2.79,2.83,0.02,345.83,23.77,-2.83,-2.79,3.9740407647632403,225.40779225656576
2022-05-16 13:22:25.030304712,-2.81,2.7,0.08,345.83,23.78,-2.7,-2.81,3.8969346928066426,223.85631603340025
2022-05-16 13:22:25.130298051,-2.79,2.69,0.03,345.82,23.76,-2.69,-2.79,3.8755902776222357,223.95457260893667
2022-05-16 13:22:25.230291391,-2.66,2.45,0.27,345.83,23.78,-2.45,-2.66,3.6163655788650577,222.6467031338917
2022-05-16 13:22:25.330284731,-3.0,3.05,0.13,345.83,23.77,-3.05,-3.0,4.278142120126446,225.47350805873492
2022-05-16 13:22:25.430278070,-2.67,2.69,0.0,345.83,23.78,-2.69,-2.67,3.790118731649445,225.2137892298771
2022-05-16 13:22:25.530271410,-2.99,2.67,0.17,345.83,23.77,-2.67,-2.99,4.008615721168593,221.76410749145876
2022-05-16 13:22:25.630264749,-2.82,2.61,0.25,345.82,23.76,-2.61,-2.82,3.8424601494355146,222.78524487268078
2022-05-16 13:22:25.730258089,-2.25,2.69,0.07,345.83,23.78,-2.69,-2.25,3.506935984588256,230.08983650928786
2022-05-16 13:22:25.830251429,-2.77,2.54,-0.04,345.84,23.79,-2.54,-2.77,3.7582575749940292,222.51981219388884
2022-05-16 13:22:25.930244768,-2.82,2.78,0.24,345.84,23.79,-2.78,-2.82,3.959898988610694,224.59075139196506
2022-05-16 13:22:26.030238108,-2.92,2.85,0.08,345.82,23.76,-2.85,-2.92,4.080306361046925,224.30493798611923
2022-05-16 13:22:26.130231448,-2.97,3.04,0.15,345.83,23.78,-3.04,-2.97,4.25,225.6673083558351
2022-05-16 13:22:26.230224787,-2.87,2.9,0.01,345.82,23.76,-2.9,-2.87,4.080061274049693,225.29789564939264
2022-05-16 13:22:26.330218127,-2.73,2.75,-0.08,345.82,23.76,-2.75,-2.73,3.874970967633177,225.20910775593063
2022-05-16 13:22:26.430211466,-2.82,2.82,-0.01,345.83,23.78,-2.82,-2.82,3.988082245892128,225.0
2022-05-16 13:22:26.530204806,-2.88,3.01,-0.03,345.81,23.74,-3.01,-2.88,4.165873257793616,226.26438747098385
2022-05-16 13:22:26.630198146,-2.62,2.37,-0.02,345.83,23.78,-2.37,-2.62,3.5328883367579,222.13186805931332
2022-05-16 13:22:26.730191485,-3.16,2.87,-0.05,345.82,23.75,-2.87,-3.16,4.2687820276982995,222.24660307389476
2022-05-16 13:22:26.830184825,-2.55,2.62,-0.04,345.82,23.76,-2.62,-2.55,3.656077132665557,225.77571750661104
2022-05-16 13:22:26.930178165,-2.73,2.63,0.31,345.83,23.77,-2.63,-2.73,3.790751904306057,223.93117288815
2022-05-16 13:22:27.030171504,-2.96,3.09,-0.08,345.82,23.76,-3.09,-2.96,4.278983524156175,226.2309595529034
2022-05-16 13:22:27.130164844,-2.71,2.74,0.01,345.82,23.76,-2.74,-2.71,3.853790341988002,225.31538642657102
2022-05-16 13:22:27.230158183,-2.81,2.74,0.25,345.82,23.76,-2.74,-2.81,3.9247547694091667,224.27738884421692
2022-05-16 13:22:27.330151523,-2.58,3.14,0.13,345.82,23.76,-3.14,-2.58,4.0639881889592155,230.59155775575718
2022-05-16 13:22:27.430144863,-2.87,2.81,-0.04,345.82,23.76,-2.81,-2.87,4.016590594023743,224.3947854027552
2022-05-16 13:22:27.530138202,-2.73,2.69,0.16,345.81,23.74,-2.69,-2.73,3.8326231226145886,224.5771605953295
2022-05-16 13:22:27.630131542,-2.69,2.6,0.11,345.81,23.74,-2.6,-2.69,3.741136191052125,224.02530761540163
2022-05-16 13:22:27.730124882,-2.75,2.91,0.07,345.81,23.74,-2.91,-2.75,4.0038231729186045,226.61923745387418
2022-05-16 13:22:27.830118221,-2.65,2.56,0.1,345.81,23.74,-2.56,-2.65,3.6845759593201497,224.01034408378587
2022-05-16 13:22:27.930111561,-2.89,2.74,-0.06,345.8,23.72,-2.74,-2.89,3.9824238850227887,223.4738305104436
2022-05-16 13:22:28.030104900,-3.21,2.73,0.26,345.82,23.76,-2.73,-3.21,4.213905551860411,220.3800765183396
2022-05-16 13:22:28.130098240,-2.78,2.8,0.01,345.81,23.75,-2.8,-2.78,3.9456811832686123,225.20536033749488
2022-05-16 13:22:28.230091580,-2.69,2.87,0.01,345.81,23.74,-2.87,-2.69,3.933573438999201,226.85425171484778
2022-05-16 13:22:28.330084919,-2.8,2.83,0.05,345.81,23.74,-2.83,-2.8,3.9810676959830764,225.30530321796414
2022-05-16 13:22:28.430078259,-2.79,2.93,0.24,345.8,23.73,-2.93,-2.79,4.045862083660292,226.4020643290414
2022-05-16 13:22:28.530071599,-2.59,2.38,-0.14,345.8,23.73,-2.38,-2.59,3.517456467392311,222.58049078334366
2022-05-16 13:22:28.630064938,-3.13,3.08,0.15,345.79,23.7,-3.08,-3.13,4.391275441144634,224.53869129263913
2022-05-16 13:22:28.730058278,-2.69,2.75,0.06,345.81,23.73,-2.75,-2.69,3.8468948516953256,225.63191312182096
2022-05-16 13:22:28.830051617,-2.44,2.67,-0.07,345.82,23.76,-2.67,-2.44,3.6169738732813648,227.57713132111917
2022-05-16 13:22:28.930044957,-2.66,2.77,0.02,345.81,23.74,-2.77,-2.66,3.840377585602749,226.1605292476487
2022-05-16 13:22:29.030038297,-2.6,2.71,0.04,345.82,23.76,-2.71,-2.6,3.7555425706547383,226.18674847971965
2022-05-16 13:22:29.130031636,-2.83,2.9,-0.14,345.82,23.76,-2.9,-2.83,4.052024185515186,225.6999136237109
2022-05-16 13:22:29.230024976,-2.9,2.94,0.25,345.82,23.76,-2.94,-2.9,4.129600464936045,225.39243070934086
2022-05-16 13:22:29.330018316,-2.58,2.73,-0.1,345.83,23.78,-2.73,-2.58,3.7562348169410282,226.61809453273747
2022-05-16 13:22:29.430011655,-2.62,2.77,0.04,345.84,23.79,-2.77,-2.62,3.81278113717533,226.59409077222256
2022-05-16 13:22:29.530004995,-2.85,3.09,0.14,345.82,23.76,-3.09,-2.85,4.203641278701122,227.31372249782422
2022-05-16 13:22:29.629998334,-2.67,2.75,0.13,345.82,23.76,-2.75,-2.67,3.8329362113137235,225.8456327557196
2022-05-16 13:22:29.729991674,-2.59,2.42,0.14,345.84,23.79,-2.42,-2.59,3.5446438467073103,223.0565774829919
2022-05-16 13:22:29.829985014,-2.7,2.63,0.03,345.84,23.79,-2.63,-2.7,3.7692041600316637,224.2475658537613
2022-05-16 13:22:29.929978353,-2.79,2.59,0.28,345.84,23.79,-2.59,-2.79,3.8068622249826696,222.87102572912542
2022-05-16 13:22:30.029971693,-2.78,2.86,0.06,345.85,23.81,-2.86,-2.78,3.988483421051164,225.81265159425374
2022-05-16 13:22:30.129965033,-2.57,2.75,0.18,345.85,23.81,-2.75,-2.57,3.763960679922148,226.93783976544114
2022-05-16 13:22:30.229958372,-2.82,2.69,0.22,345.85,23.81,-2.69,-2.82,3.897242614977928,223.64844469440064
2022-05-16 13:22:30.329951712,-2.94,2.78,0.15,345.85,23.81,-2.78,-2.94,4.04623281584241,223.397738653729
2022-05-16 13:22:30.429945051,-2.52,2.82,0.12,345.85,23.81,-2.82,-2.52,3.7819042822366615,228.2154839917482
2022-05-16 13:22:30.529938391,-2.87,2.68,0.02,345.86,23.83,-2.68,-2.87,3.9267416518024203,223.03928859761655
2022-05-16 13:22:30.629931731,-3.0,2.95,0.09,345.84,23.79,-2.95,-3.0,4.207433897282286,224.51853419416165
2022-05-16 13:22:30.729925070,-2.44,2.27,-0.19,345.85,23.82,-2.27,-2.44,3.332641594891356,222.93289678306473
2022-05-16 13:22:30.829918410,-2.7,2.53,0.13,345.87,23.84,-2.53,-2.7,3.700121619622793,223.13826877815745
2022-05-16 13:22:30.929911750,-2.73,2.87,0.13,345.85,23.81,-2.87,-2.73,3.96103521822263,226.43209618416464
2022-05-16 13:22:31.029905089,-2.79,2.8,0.06,345.84,23.79,-2.8,-2.79,3.952733231575336,225.1024968128694
2022-05-16 13:22:31.129898429,-2.83,2.71,0.12,345.83,23.78,-2.71,-2.83,3.9182904435480537,223.7591302248692
2022-05-16 13:22:31.229891768,-2.65,2.56,0.0,345.84,23.79,-2.56,-2.65,3.6845759593201497,224.01034408378587
2022-05-16 13:22:31.329885108,-2.88,2.95,0.01,345.85,23.81,-2.95,-2.88,4.122729678259296,225.68790940798655
2022-05-16 13:22:31.429878448,-2.81,2.97,0.09,345.85,23.81,-2.97,-2.81,4.088642806604656,226.5856374110969
2022-05-16 13:22:31.529871787,-2.61,2.84,0.1,345.86,23.83,-2.84,-2.61,3.8571621692638227,227.41655308315813
2022-05-16 13:22:31.629865127,-2.88,2.97,0.13,345.85,23.81,-2.97,-2.88,4.137064176442034,225.88140399658212
2022-05-16 13:22:31.729858467,-2.77,2.82,-0.01,345.85,23.81,-2.82,-2.77,3.9528850223602507,225.5124709445981
2022-05-16 13:22:31.829851806,-2.82,2.9,0.16,345.85,23.81,-2.9,-2.82,4.045046353257278,225.801287330107
2022-05-16 13:22:31.929845146,-2.74,2.6,0.16,345.85,23.81,-2.6,-2.74,3.7772476752259707,223.49820747764065
2022-05-16 13:22:32.029838485,-2.65,2.74,0.03,345.84,23.79,-2.74,-2.65,3.811836827567518,225.95661243009076
2022-05-16 13:22:32.129831825,-2.67,2.92,0.13,345.84,23.79,-2.92,-2.67,3.956677899450497,227.56071671650344
2022-05-16 13:22:32.229825165,-2.75,2.68,-0.06,345.84,23.79,-2.68,-2.75,3.839908853084927,224.26142128678927
2022-05-16 13:22:32.329818504,-2.68,2.84,0.05,345.84,23.79,-2.84,-2.68,3.90486875579705,226.66028236898282
2022-05-16 13:22:32.429811844,-2.74,2.65,0.14,345.83,23.78,-2.65,-2.74,3.811836827567518,224.04338756990924
2022-05-16 13:22:32.529805183,-2.66,2.74,0.14,345.83,23.77,-2.74,-2.66,3.818795621658745,225.8487642715536
2022-05-16 13:22:32.629798523,-2.74,2.87,0.07,345.84,23.79,-2.87,-2.74,3.967933971224824,226.32747210947272
2022-05-16 13:22:32.729791863,-2.68,2.68,0.15,345.82,23.76,-2.68,-2.68,3.790092347159895,225.0
2022-05-16 13:22:32.829785202,-2.81,2.88,0.22,345.84,23.79,-2.88,-2.81,4.023742039445372,225.7048334357311
2022-05-16 13:22:32.929778542,-2.73,2.84,0.09,345.83,23.78,-2.84,-2.73,3.9393527387122873,226.13136743068247
2022-05-16 13:22:33.029771882,-2.74,2.87,0.13,345.82,23.76,-2.87,-2.74,3.967933971224824,226.32747210947272
2022-05-16 13:22:33.129765221,-2.5,2.54,-0.14,345.84,23.79,-2.54,-2.5,3.5639304145844375,225.45471886169312
2022-05-16 13:22:33.229758561,-2.69,2.64,0.13,345.85,23.81,-2.64,-2.69,3.7690449718728485,224.4625319051189
2022-05-16 13:22:33.329751900,-2.57,2.87,-0.09,345.86,23.83,-2.87,-2.57,3.8525056781268994,228.1564964703649
2022-05-16 13:22:33.429745240,-2.69,2.64,0.28,345.85,23.81,-2.64,-2.69,3.7690449718728485,224.4625319051189
2022-05-16 13:22:33.529738580,-2.78,2.96,0.11,345.85,23.81,-2.96,-2.78,4.060788100849391,226.79614315249572
2022-05-16 13:22:33.629731919,-2.84,2.84,-0.07,345.85,23.81,-2.84,-2.84,4.0163665171395895,225.0
2022-05-16 13:22:33.729725259,-2.74,2.91,0.19,345.84,23.8,-2.91,-2.74,3.996961345822599,226.7234238518936
2022-05-16 13:22:33.829718599,-2.9,2.8,0.0,345.83,23.78,-2.8,-2.9,4.031128874149275,223.99491399474581
2022-05-16 13:22:33.929711938,-2.7,2.63,0.24,345.83,23.78,-2.63,-2.7,3.7692041600316637,224.2475658537613
2022-05-16 13:22:34.029705278,-2.66,2.62,-0.01,345.83,23.77,-2.62,-2.66,3.733630940518894,224.56594936786058
2022-05-16 13:22:34.129698617,-2.74,2.47,-0.13,345.82,23.76,-2.47,-2.74,3.688970045961339,222.0333908291691
2022-05-16 13:22:34.229691957,-2.64,2.87,0.12,345.83,23.77,-2.87,-2.64,3.8995512562344916,227.39026921944327
2022-05-16 13:22:34.329685297,-2.47,2.63,0.18,345.81,23.74,-2.63,-2.47,3.608018846957427,226.79692527269597
2022-05-16 13:22:34.429678636,-3.02,2.89,0.15,345.81,23.74,-2.89,-3.02,4.180011961705373,223.7398899540583
2022-05-16 13:22:34.529671976,-2.67,2.77,0.1,345.81,23.75,-2.77,-2.67,3.8473107490817533,226.0531126323238
2022-05-16 13:22:34.629665316,-2.69,2.58,0.13,345.82,23.76,-2.58,-2.69,3.727264412407577,223.80424654711356
2022-05-16 13:22:34.729658655,-2.81,2.91,0.19,345.81,23.74,-2.91,-2.81,4.045268841498672,226.00157243565576
2022-05-16 13:22:34.829651995,-2.69,2.67,-0.01,345.81,23.74,-2.67,-2.69,3.790118731649445,224.7862107701229
2022-05-16 13:22:34.929645334,-2.65,2.76,0.18,345.82,23.76,-2.76,-2.65,3.8262383616288203,226.1648183792344
2022-05-16 13:22:35.029638674,-2.74,2.48,0.14,345.82,23.76,-2.48,-2.74,3.6956731457205465,222.14854370926292
2022-05-16 13:22:35.129632014,-2.95,2.97,0.15,345.82,23.76,-2.97,-2.95,4.186096033298806,225.19356608626322
2022-05-16 13:22:35.229625353,-2.86,2.85,-0.03,345.81,23.75,-2.85,-2.86,4.0375859123986455,224.8996572312856
